date;sixmo;oneyr;twoyr;threeyr;fiveyr;sevenyr;tenyr;reservas;wti;gold;usd_tc
22/4/2014;0.06;0.11;0.45;0.93;1.76;2.31;2.73;16999.25;109.27;1281.1;22.92
23/4/2014;0.05;0.11;0.43;0.91;1.73;2.28;2.7;16982.35;109.11;1284.6;22.97
24/4/2014;0.04;0.1;0.43;0.91;1.74;2.3;2.7;16991.03;110.33;1290.6;23
25/4/2014;0.04;0.11;0.43;0.9;1.72;2.28;2.68;17078.31;109.58;1300.8;22.86
28/4/2014;0.05;0.1;0.44;0.9;1.73;2.29;2.7;17005.46;108.12;1299;22.92
29/4/2014;0.05;0.11;0.44;0.91;1.74;2.29;2.71;16773;108.98;1296.3;22.93
30/4/2014;0.05;0.11;0.42;0.87;1.69;2.25;2.67;16881.5;108.07;1295.9;23.03
1/5/2014;0.05;0.1;0.41;0.86;1.66;2.21;2.63;16881.5;107.76;1283.4;23.1
2/5/2014;0.05;0.1;0.42;0.89;1.67;2.2;2.6;17017.12;108.59;1302.9;23.1
5/5/2014;0.05;0.11;0.43;0.9;1.68;2.22;2.63;17131.46;107.72;1309.3;22.99
6/5/2014;0.05;0.1;0.43;0.92;1.68;2.2;2.61;17147.69;107.06;1308.6;23.05
7/5/2014;0.05;0.1;0.41;0.89;1.65;2.18;2.62;17163.16;108.13;1288.9;23
8/5/2014;0.05;0.1;0.4;0.86;1.63;2.16;2.61;17238.31;108.04;1287.7;22.95
9/5/2014;0.05;0.1;0.4;0.86;1.63;2.17;2.62;17305.13;107.89;1287.6;22.95
12/5/2014;0.05;0.09;0.41;0.87;1.67;2.21;2.66;17286.37;108.41;1295.8;23
13/5/2014;0.05;0.1;0.39;0.84;1.62;2.16;2.61;17340.07;109.24;1294.8;23.03
14/5/2014;0.05;0.1;0.39;0.81;1.57;2.1;2.54;17368.32;110.19;1305.9;23.02
15/5/2014;0.05;0.09;0.38;0.8;1.55;2.05;2.5;17426.4;110.44;1293.6;23.03
16/5/2014;0.05;0.09;0.38;0.8;1.56;2.08;2.52;17366.69;109.75;1293.4;23.04
19/5/2014;0.05;0.09;0.36;0.79;1.56;2.09;2.54;17350.52;109.37;1293.8;23.03
20/5/2014;0.06;0.09;0.35;0.77;1.53;2.06;2.52;17353.74;109.69;1294.6;23.07
21/5/2014;0.06;0.09;0.37;0.79;1.55;2.08;2.54;17473.64;110.55;1288.1;23.02
22/5/2014;0.05;0.09;0.37;0.8;1.57;2.1;2.56;17366.27;110.36;1295;23.03
23/5/2014;0.05;0.1;0.37;0.79;1.55;2.09;2.54;17373.77;110.54;1291.7;23.07
27/5/2014;0.06;0.09;0.39;0.79;1.56;2.08;2.52;17313.89;110.02;1265.6;23.06
28/5/2014;0.05;0.1;0.37;0.76;1.5;2.01;2.44;17447.33;109.81;1259.3;23.05
29/5/2014;0.05;0.1;0.37;0.77;1.52;2.03;2.45;17442.38;109.97;1257.1;23.05
30/5/2014;0.06;0.1;0.37;0.79;1.54;2.06;2.48;17425.39;109.41;1246;23.02
2/6/2014;0.06;0.1;0.39;0.83;1.6;2.12;2.54;17436.73;108.83;1244;22.98
3/6/2014;0.06;0.1;0.41;0.85;1.65;2.18;2.6;17450.79;108.82;1244.5;23
4/6/2014;0.06;0.1;0.41;0.85;1.65;2.2;2.61;17387.53;108.4;1244.3;23.02
5/6/2014;0.06;0.1;0.4;0.82;1.63;2.17;2.59;17409.5;108.79;1253.3;23.05
6/6/2014;0.06;0.11;0.41;0.86;1.66;2.19;2.6;17432.96;108.61;1252.5;23.03
9/6/2014;0.06;0.11;0.43;0.88;1.69;2.22;2.62;17522.67;109.99;1253.9;23
10/6/2014;0.06;0.11;0.45;0.93;1.71;2.24;2.64;17553.74;109.52;1260.1;23.02
11/6/2014;0.06;0.11;0.44;0.91;1.7;2.23;2.65;17577.15;109.95;1261.2;23
12/6/2014;0.07;0.1;0.42;0.88;1.66;2.17;2.58;17603.55;113.02;1274;23.02
13/6/2014;0.07;0.11;0.45;0.93;1.7;2.21;2.6;17589.04;113.41;1274.1;22.9
16/6/2014;0.07;0.11;0.49;0.95;1.71;2.21;2.61;17608.41;112.94;1275.3;22.97
17/6/2014;0.07;0.11;0.51;0.99;1.77;2.27;2.66;17644.15;113.45;1272;22.98
18/6/2014;0.06;0.1;0.48;0.95;1.71;2.21;2.61;18507.08;114.26;1272.7;23
19/6/2014;0.05;0.09;0.48;0.94;1.71;2.22;2.64;18507.08;115.06;1314.1;23
20/6/2014;0.04;0.09;0.5;0.94;1.71;2.22;2.63;18595.16;114.81;1316.6;23
23/6/2014;0.06;0.1;0.48;0.96;1.72;2.23;2.63;18640.44;114.12;1318.4;22.99
24/6/2014;0.06;0.12;0.49;0.95;1.7;2.19;2.59;18388.26;114.46;1321.3;22.95
25/6/2014;0.05;0.11;0.48;0.92;1.68;2.17;2.57;18244.42;114;1322.6;22.91
26/6/2014;0.06;0.11;0.46;0.9;1.64;2.14;2.53;18333.73;113.21;1317;22.87
27/6/2014;0.06;0.1;0.45;0.88;1.64;2.14;2.54;18465.88;113.3;1320;22.87
30/6/2014;0.07;0.11;0.47;0.88;1.62;2.13;2.53;18603.3;112.36;1322;22.89
1/7/2014;0.06;0.11;0.47;0.9;1.66;2.17;2.58;18524.08;112.29;1326.6;22.95
2/7/2014;0.06;0.12;0.49;0.95;1.71;2.22;2.64;18509.11;111.24;1330.9;22.98
3/7/2014;0.06;0.11;0.52;0.98;1.74;2.25;2.65;18455.53;111;1320.6;22.97
7/7/2014;0.06;0.12;0.52;1;1.74;2.24;2.63;18425.74;110.24;1317.6;23.05
8/7/2014;0.06;0.11;0.51;0.99;1.7;2.19;2.58;18499.12;108.94;1316.5;23
9/7/2014;0.06;0.11;0.51;0.97;1.68;2.17;2.57;18434.85;108.28;1324.3;22.95
10/7/2014;0.06;0.1;0.46;0.93;1.66;2.15;2.55;18454.64;108.67;1339.2;22.92
11/7/2014;0.07;0.11;0.48;0.92;1.65;2.13;2.53;18416.61;106.66;1337.4;22.86
14/7/2014;0.06;0.11;0.48;0.95;1.68;2.17;2.55;18420.08;106.98;1306.7;22.92
15/7/2014;0.06;0.11;0.49;0.97;1.7;2.18;2.56;18412.7;106.02;1297.1;22.9
16/7/2014;0.06;0.11;0.5;0.98;1.71;2.18;2.55;18368.5;105.85;1299.8;22.9
17/7/2014;0.06;0.1;0.47;0.94;1.65;2.11;2.47;18319.27;107.89;1316.9;22.97
18/7/2014;0.05;0.1;0.51;0.97;1.69;2.14;2.5;18319.27;107.24;1309.4;22.97
21/7/2014;0.06;0.11;0.51;0.99;1.7;2.14;2.49;18336.74;107.68;1313.9;23
22/7/2014;0.07;0.11;0.49;0.97;1.68;2.13;2.48;18363.67;107.33;1306.3;22.97
23/7/2014;0.05;0.11;0.5;0.96;1.67;2.12;2.48;18327.05;108.03;1304.7;22.95
24/7/2014;0.06;0.11;0.53;1;1.72;2.18;2.52;18364.91;107.07;1290.8;22.93
25/7/2014;0.06;0.11;0.53;0.98;1.69;2.14;2.48;18209.57;108.39;1303.3;23.02
28/7/2014;0.06;0.11;0.54;1.01;1.73;2.17;2.5;18206.17;107.57;1303.3;23.03
29/7/2014;0.06;0.12;0.54;1;1.7;2.14;2.47;18219.92;107.72;1298.3;23.05
30/7/2014;0.06;0.13;0.56;1.04;1.77;2.24;2.57;18256.15;106.51;1296.9;23.05
31/7/2014;0.05;0.12;0.53;1.02;1.76;2.24;2.58;18181.35;106.02;1282.8;23.22
1/8/2014;0.05;0.13;0.47;0.94;1.67;2.16;2.52;18304.63;104.84;1294.8;23.36
4/8/2014;0.06;0.12;0.47;0.93;1.66;2.15;2.51;18449.99;105.41;1288.9;23.37
5/8/2014;0.05;0.12;0.47;0.93;1.66;2.14;2.49;18472.4;104.61;1285.3;23.35
6/8/2014;0.05;0.11;0.48;0.93;1.66;2.13;2.49;18497.62;104.59;1308.2;23.42
7/8/2014;0.04;0.11;0.44;0.89;1.6;2.07;2.43;18535.37;105.44;1312.5;23.45
8/8/2014;0.05;0.1;0.45;0.91;1.62;2.09;2.44;18545.32;105.02;1311;23.53
11/8/2014;0.05;0.1;0.47;0.93;1.62;2.09;2.44;18381.57;104.68;1310.5;23.53
12/8/2014;0.05;0.1;0.45;0.92;1.63;2.1;2.46;18375.4;103.02;1310.6;23.52
13/8/2014;0.06;0.1;0.43;0.88;1.59;2.06;2.43;18335.55;104.28;1314.5;23.74
14/8/2014;0.06;0.1;0.42;0.87;1.58;2.04;2.4;18201.13;102.01;1315.7;23.81
15/8/2014;0.05;0.09;0.42;0.86;1.55;1.99;2.34;18210.38;103.53;1306.2;23.71
18/8/2014;0.05;0.1;0.44;0.89;1.58;2.04;2.39;18155.81;101.6;1299.3;23.74
19/8/2014;0.05;0.11;0.46;0.9;1.59;2.05;2.4;18161.97;101.56;1296.7;23.79
20/8/2014;0.06;0.12;0.49;0.94;1.65;2.09;2.43;18143.73;102.28;1295.2;23.89
21/8/2014;0.06;0.1;0.49;0.95;1.64;2.08;2.41;18046.7;102.63;1275.4;23.93
22/8/2014;0.06;0.1;0.53;0.98;1.68;2.1;2.4;18057.32;102.29;1280.2;24.04
25/8/2014;0.05;0.11;0.53;0.99;1.69;2.09;2.39;18057.32;102.65;1278.9;24.17
26/8/2014;0.05;0.12;0.52;0.98;1.68;2.08;2.39;18065.72;102.5;1285.2;24.17
27/8/2014;0.05;0.11;0.51;0.97;1.65;2.05;2.37;18124.09;102.72;1283.4;24.05
28/8/2014;0.05;0.11;0.5;0.95;1.63;2.04;2.34;18141.56;102.46;1290.4;23.97
29/8/2014;0.05;0.09;0.48;0.94;1.63;2.05;2.35;18145.98;103.19;1287.4;23.85
2/9/2014;0.05;0.1;0.53;0.99;1.69;2.11;2.42;18106.78;100.34;1264.9;23.88
3/9/2014;0.05;0.11;0.52;0.99;1.69;2.11;2.41;18130.65;102.77;1270.3;24.03
4/9/2014;0.05;0.1;0.54;1.01;1.71;2.14;2.45;18026.15;101.83;1266.5;24.03
5/9/2014;0.05;0.1;0.52;0.99;1.69;2.14;2.46;18047.97;100.82;1267.3;24.1
8/9/2014;0.05;0.1;0.54;1.02;1.72;2.16;2.48;18032.23;100.2;1254.3;24
9/9/2014;0.05;0.11;0.56;1.06;1.76;2.19;2.5;18018.97;99.16;1248.5;24.11
10/9/2014;0.05;0.11;0.58;1.07;1.79;2.22;2.54;18023.73;98.04;1245.3;24.21
11/9/2014;0.05;0.11;0.58;1.07;1.79;2.22;2.54;18036.57;98.08;1239;24.23
12/9/2014;0.05;0.11;0.58;1.07;1.83;2.29;2.62;18036.39;97.11;1231.5;24.23
15/9/2014;0.05;0.11;0.58;1.06;1.8;2.26;2.6;18012.1;96.65;1235.1;24.24
16/9/2014;0.04;0.13;0.55;1.04;1.78;2.26;2.6;18066.73;99.05;1236.7;24.17
17/9/2014;0.05;0.12;0.59;1.08;1.82;2.29;2.62;18079.46;98.97;1235.9;24.22
18/9/2014;0.04;0.12;0.59;1.1;1.85;2.32;2.63;17974.22;97.7;1226.9;24.32
19/9/2014;0.04;0.11;0.59;1.09;1.83;2.29;2.59;17949.56;98.39;1216.6;24.34
22/9/2014;0.04;0.1;0.58;1.06;1.8;2.26;2.57;17952.04;96.97;1217.9;24.37
23/9/2014;0.04;0.1;0.57;1.05;1.78;2.23;2.54;17968.44;96.85;1222;24.52
24/9/2014;0.03;0.11;0.59;1.08;1.82;2.26;2.57;17946.44;96.95;1219.5;24.59
25/9/2014;0.03;0.1;0.56;1.03;1.75;2.21;2.52;17948.81;97;1221.9;24.63
26/9/2014;0.03;0.11;0.59;1.08;1.8;2.24;2.54;17910.06;97;1215.4;24.77
29/9/2014;0.05;0.11;0.58;1.06;1.77;2.21;2.5;17901.31;97.2;1218.8;24.71
30/9/2014;0.03;0.13;0.58;1.07;1.78;2.22;2.52;17757.04;94.67;1211.6;24.79
1/10/2014;0.04;0.1;0.53;1;1.69;2.12;2.42;17768.14;94.16;1215.5;24.72
2/10/2014;0.03;0.1;0.53;1.01;1.7;2.14;2.44;17778.51;93.42;1215.1;24.54
3/10/2014;0.03;0.11;0.57;1.05;1.73;2.16;2.45;17736.28;92.31;1192.9;24.53
6/10/2014;0.05;0.11;0.54;1.02;1.7;2.13;2.43;17814.93;92.79;1207.3;24.6
7/10/2014;0.04;0.1;0.52;0.98;1.64;2.06;2.36;17857.72;92.11;1212.4;24.39
8/10/2014;0.05;0.1;0.46;0.9;1.57;2.02;2.35;17814.05;91.38;1206;24.35
9/10/2014;0.05;0.1;0.46;0.91;1.58;2.02;2.34;17827.52;90.05;1225.3;24.42
10/10/2014;0.04;0.1;0.45;0.89;1.55;1.99;2.31;17892.69;90.21;1221.7;24.42
14/10/2014;0.04;0.09;0.39;0.8;1.45;1.88;2.21;17897.66;85.04;1234.3;24.39
15/10/2014;0.05;0.1;0.34;0.73;1.37;1.8;2.15;17900.84;83.78;1244.8;24.4
16/10/2014;0.05;0.1;0.35;0.75;1.39;1.82;2.17;17848.45;84.47;1241.2;24.45
17/10/2014;0.05;0.11;0.39;0.79;1.44;1.88;2.22;17829.24;86.16;1239;24.53
20/10/2014;0.06;0.1;0.37;0.76;1.41;1.85;2.2;17867.44;85.4;1244.7;24.43
21/10/2014;0.06;0.1;0.38;0.77;1.44;1.88;2.23;17780.49;86.22;1251.7;24.37
22/10/2014;0.06;0.11;0.41;0.8;1.46;1.9;2.25;17761.66;84.71;1245.5;24.33
23/10/2014;0.06;0.11;0.41;0.83;1.52;1.95;2.29;17781.41;86.83;1229.1;24.23
24/10/2014;0.06;0.11;0.41;0.82;1.52;1.96;2.29;17748.44;86.13;1231.8;24.32
27/10/2014;0.06;0.11;0.41;0.81;1.51;1.94;2.27;17765.63;85.83;1229.3;24.29
28/10/2014;0.05;0.11;0.42;0.84;1.53;1.97;2.3;17797.59;86.03;1229.4;24.3
29/10/2014;0.07;0.11;0.48;0.93;1.61;2.03;2.34;17693.48;87.12;1224.9;24.01
30/10/2014;0.06;0.11;0.48;0.91;1.58;2.02;2.32;17742.54;86.24;1198.6;23.81
31/10/2014;0.05;0.11;0.5;0.95;1.62;2.05;2.35;17716.23;85.86;1171.6;23.98
3/11/2014;0.07;0.12;0.52;0.96;1.63;2.05;2.36;17691.59;84.78;1169.8;24.22
4/11/2014;0.06;0.11;0.52;0.97;1.63;2.05;2.35;17680.28;82.82;1167.7;24.33
5/11/2014;0.07;0.11;0.52;0.97;1.63;2.05;2.36;17586.32;82.95;1145.7;24.42
6/11/2014;0.06;0.12;0.54;1.01;1.67;2.09;2.39;17582.66;82.86;1142.6;24.39
7/11/2014;0.06;0.12;0.51;0.95;1.6;2.01;2.32;17553.86;83.39;1169.8;24.33
10/11/2014;0.07;0.13;0.55;1;1.65;2.07;2.38;17541.19;82.34;1159.8;24.3
12/11/2014;0.07;0.14;0.55;1;1.65;2.06;2.37;17634.6;80.38;1159.1;24.07
13/11/2014;0.08;0.15;0.53;0.97;1.64;2.05;2.35;17619.43;77.92;1161.5;24.18
14/11/2014;0.07;0.15;0.54;0.96;1.62;2.02;2.32;17468.85;79.41;1185.6;24.16
17/11/2014;0.07;0.15;0.54;0.96;1.64;2.04;2.34;17434.07;79.31;1183.5;24.2
18/11/2014;0.07;0.14;0.53;0.96;1.63;2.03;2.32;17447.93;78.47;1197.1;24.06
19/11/2014;0.07;0.15;0.54;0.99;1.66;2.07;2.36;17458.53;78.1;1193.9;23.92
20/11/2014;0.07;0.14;0.53;0.97;1.64;2.05;2.34;17450.43;79.33;1190.9;23.94
21/11/2014;0.07;0.14;0.53;0.96;1.63;2.03;2.31;17452.1;80.36;1197.7;23.9
24/11/2014;0.08;0.14;0.53;0.95;1.62;2.02;2.3;17482.38;79.68;1195.7;23.77
25/11/2014;0.07;0.14;0.51;0.94;1.58;1.98;2.27;17430.3;78.33;1197.1;23.65
26/11/2014;0.07;0.14;0.53;0.93;1.56;1.96;2.24;17410.54;77.75;1196.6;23.56
28/11/2014;0.07;0.13;0.47;0.88;1.49;1.89;2.18;17440.6;70.15;1175.5;23.57
1/12/2014;0.08;0.13;0.49;0.9;1.52;1.93;2.22;17424.44;72.54;1218.1;23.89
2/12/2014;0.08;0.14;0.55;0.96;1.59;2;2.28;17389.48;70.54;1199.4;23.95
3/12/2014;0.07;0.15;0.57;0.98;1.61;2.01;2.29;17427.4;69.92;1208.7;24.07
4/12/2014;0.08;0.14;0.55;0.97;1.59;1.98;2.25;17485.17;69.64;1207.7;24
5/12/2014;0.08;0.18;0.65;1.09;1.69;2.06;2.31;17437.5;69.07;1190.4;24.03
8/12/2014;0.1;0.18;0.64;1.1;1.67;2.02;2.26;17498.15;66.19;1194.9;23.94
9/12/2014;0.11;0.23;0.64;1.07;1.63;1.97;2.22;17512.37;66.84;1232;23.93
10/12/2014;0.1;0.21;0.59;1.01;1.58;1.92;2.18;17519.18;64.24;1229.4;23.93
11/12/2014;0.09;0.21;0.62;1.05;1.62;1.96;2.19;17514.14;63.68;1225.6;24
12/12/2014;0.09;0.19;0.56;0.98;1.53;1.86;2.1;17436.39;61.85;1222.5;24.1
15/12/2014;0.11;0.22;0.6;1.03;1.58;1.9;2.12;17478.55;61.06;1207.7;24.2
16/12/2014;0.11;0.21;0.58;0.99;1.53;1.85;2.07;17596.78;59.86;1194.3;24.42
17/12/2014;0.11;0.23;0.62;1.06;1.61;1.93;2.14;17579.63;61.18;1194.5;24.62
18/12/2014;0.12;0.25;0.67;1.1;1.68;2.01;2.22;17579.67;59.27;1194.8;24.35
19/12/2014;0.11;0.26;0.67;1.1;1.66;1.98;2.17;17586.65;61.38;1196;24.11
22/12/2014;0.16;0.28;0.71;1.13;1.67;1.98;2.17;17616.99;60.11;1179.8;24.02
23/12/2014;0.14;0.26;0.73;1.17;1.76;2.06;2.26;17651.77;61.69;1178;24.2
24/12/2014;0.14;0.26;0.73;1.18;1.76;2.09;2.27;17621.77;60.24;1173.5;24.15
26/12/2014;0.1;0.26;0.73;1.19;1.75;2.07;2.25;17676.48;59.45;1195.3;24.14
29/12/2014;0.12;0.25;0.72;1.14;1.72;2.02;2.22;17634.74;57.88;1181.9;24.05
30/12/2014;0.12;0.23;0.69;1.11;1.68;2;2.2;17809.89;57.9;1200.4;24.01
31/12/2014;0.12;0.25;0.67;1.1;1.65;1.97;2.17;17554.54;57.33;1184.1;24.37
2/1/2015;0.11;0.25;0.66;1.07;1.61;1.92;2.12;17566.24;56.42;1186.2;24.39
5/1/2015;0.1;0.26;0.68;1.06;1.57;1.85;2.04;17548.09;53.11;1204;24.13
6/1/2015;0.1;0.25;0.65;1.02;1.5;1.78;1.97;17548.09;51.1;1219.4;24.21
7/1/2015;0.09;0.25;0.62;1;1.47;1.76;1.96;17528.42;51.15;1210.7;24.21
8/1/2015;0.08;0.23;0.62;1;1.5;1.81;2.03;17428.92;50.96;1208.5;24.24
9/1/2015;0.08;0.22;0.59;0.96;1.45;1.75;1.98;17438.27;50.11;1216.1;24.43
12/1/2015;0.09;0.19;0.56;0.91;1.39;1.69;1.92;17455.86;47.43;1232.8;24.5
13/1/2015;0.08;0.2;0.54;0.88;1.37;1.67;1.91;17453.25;46.59;1234.4;24.6
14/1/2015;0.09;0.18;0.51;0.83;1.33;1.62;1.86;17473.26;48.69;1234.5;24.75
15/1/2015;0.08;0.16;0.44;0.75;1.22;1.53;1.77;17549.97;47.67;1264.8;24.85
16/1/2015;0.07;0.17;0.49;0.8;1.29;1.6;1.83;17587.36;50.17;1276.9;24.85
20/1/2015;0.08;0.17;0.53;0.85;1.31;1.61;1.82;17607.65;47.99;1294.7;24.58
21/1/2015;0.08;0.17;0.53;0.87;1.35;1.66;1.87;17601.41;49.03;1293.7;24.5
22/1/2015;0.08;0.17;0.53;0.9;1.39;1.69;1.9;17653.21;48.52;1300.7;24.51
23/1/2015;0.07;0.17;0.52;0.86;1.33;1.62;1.81;17636.69;48.79;1292.6;24.51
26/1/2015;0.08;0.18;0.54;0.89;1.36;1.64;1.83;17632.31;48.16;1279.4;24.57
27/1/2015;0.08;0.17;0.54;0.87;1.34;1.62;1.83;17516.38;49.6;1291.7;24.44
28/1/2015;0.08;0.17;0.5;0.81;1.25;1.53;1.73;17512.29;48.47;1285.9;24.28
29/1/2015;0.07;0.17;0.51;0.84;1.28;1.59;1.77;17480.23;49.13;1255.9;24.32
30/1/2015;0.07;0.18;0.47;0.77;1.18;1.49;1.68;17517.65;52.99;1279.2;24.37
2/2/2015;0.07;0.17;0.49;0.78;1.19;1.49;1.68;17540.95;54.75;1276.9;24.49
3/2/2015;0.07;0.21;0.52;0.85;1.28;1.6;1.79;17528.45;57.91;1260.3;24.44
4/2/2015;0.06;0.2;0.52;0.86;1.29;1.61;1.81;17454.58;54.16;1264.5;24.34
5/2/2015;0.06;0.2;0.52;0.87;1.3;1.62;1.83;17443.28;56.57;1262.7;24.36
6/2/2015;0.07;0.26;0.65;1.03;1.48;1.77;1.95;17416.62;57.8;1234.6;24.33
9/2/2015;0.08;0.24;0.65;1.04;1.49;1.78;1.96;17403.33;58.34;1241.5;24.49
10/2/2015;0.08;0.25;0.67;1.05;1.52;1.82;2.01;17436.1;56.43;1232.2;24.51
11/2/2015;0.07;0.24;0.67;1.06;1.53;1.83;2;17351.22;54.66;1219.6;24.6
12/2/2015;0.07;0.23;0.61;1.02;1.5;1.81;1.99;17388.21;57.05;1220.7;24.85
13/2/2015;0.07;0.23;0.66;1.03;1.53;1.84;2.02;17265.4;61.52;1227.1;24.76
17/2/2015;0.07;0.25;0.7;1.1;1.62;1.95;2.14;17265.4;62.53;1208.6;24.63
18/2/2015;0.07;0.23;0.62;1;1.52;1.86;2.07;17257.96;60.53;1200.2;24.63
19/2/2015;0.07;0.23;0.67;1.05;1.58;1.92;2.11;17178;60.21;1207.6;24.48
20/2/2015;0.07;0.23;0.67;1.07;1.61;1.94;2.13;17170.88;60.22;1204.9;24.65
23/2/2015;0.08;0.22;0.64;1.03;1.56;1.88;2.06;17155.97;58.9;1200.8;24.68
24/2/2015;0.08;0.22;0.6;0.97;1.47;1.79;1.99;17162.51;58.66;1197.3;24.79
25/2/2015;0.07;0.21;0.61;0.98;1.47;1.78;1.96;17155.94;61.63;1201.5;24.68
26/2/2015;0.07;0.22;0.66;1.04;1.54;1.86;2.03;18322.76;60.05;1210.1;24.65
27/2/2015;0.07;0.22;0.63;1.01;1.5;1.82;2;18305.67;62.58;1213.1;24.58
2/3/2015;0.08;0.22;0.66;1.06;1.57;1.89;2.08;18271.52;59.54;1208.2;24.67
3/3/2015;0.08;0.26;0.68;1.09;1.61;1.94;2.12;18274.58;61.02;1204.4;24.55
4/3/2015;0.08;0.26;0.66;1.07;1.6;1.93;2.12;18246.78;60.55;1200.9;24.7
5/3/2015;0.08;0.25;0.65;1.05;1.57;1.9;2.11;18348.51;60.48;1196.2;24.79
6/3/2015;0.08;0.27;0.73;1.16;1.7;2.04;2.24;18295.83;59.73;1164.3;24.73
9/3/2015;0.1;0.27;0.7;1.13;1.66;1.99;2.2;18302.94;58.53;1166.5;24.87
10/3/2015;0.1;0.25;0.7;1.1;1.62;1.94;2.14;18253.43;56.39;1160.1;25.11
11/3/2015;0.1;0.25;0.7;1.09;1.6;1.92;2.11;18253.7;57.54;1150.6;25.16
12/3/2015;0.1;0.24;0.67;1.06;1.59;1.91;2.1;18252.98;57.08;1151.9;25.13
13/3/2015;0.11;0.24;0.68;1.07;1.6;1.93;2.13;18161.14;54.67;1152.4;25.16
16/3/2015;0.15;0.26;0.66;1.06;1.57;1.9;2.1;18128.68;53.44;1153.2;25.35
17/3/2015;0.15;0.27;0.7;1.07;1.56;1.87;2.06;18171.01;53.51;1148.2;25.36
18/3/2015;0.12;0.23;0.57;0.92;1.41;1.73;1.93;18243.3;55.91;1151.3;25.48
19/3/2015;0.12;0.26;0.63;0.99;1.48;1.79;1.98;18220.22;54.43;1169;25.41
20/3/2015;0.11;0.24;0.6;0.95;1.42;1.73;1.93;18254.08;55.32;1184.6;25.53
23/3/2015;0.11;0.24;0.6;0.93;1.41;1.71;1.92;18291.66;55.92;1187.7;25.51
24/3/2015;0.11;0.24;0.58;0.91;1.37;1.68;1.88;18346.23;55.11;1191.4;25.51
25/3/2015;0.11;0.25;0.59;0.94;1.41;1.73;1.93;18456.53;56.48;1197;25.45
26/3/2015;0.13;0.28;0.61;0.98;1.47;1.81;2.01;18457.75;59.19;1204.8;25.53
27/3/2015;0.12;0.27;0.58;0.92;1.42;1.74;1.95;18501.73;56.41;1200.7;25.68
30/3/2015;0.14;0.27;0.58;0.93;1.41;1.74;1.96;18619.29;56.29;1185.3;25.85
31/3/2015;0.14;0.26;0.56;0.89;1.37;1.71;1.94;18583.58;55.11;1183.2;25.74
1/4/2015;0.12;0.27;0.55;0.86;1.32;1.65;1.87;18584.33;57.1;1208.2;25.7
2/4/2015;0.1;0.25;0.55;0.87;1.35;1.69;1.92;18584.33;54.95;1200.9;25.7
3/4/2015;0.1;0.21;0.49;0.8;1.26;1.6;1.85;18584.33;54.95;1200.9;25.7
6/4/2015;0.1;0.21;0.51;0.83;1.31;1.67;1.92;18558.76;58.12;1218.6;25.71
7/4/2015;0.1;0.22;0.52;0.85;1.32;1.66;1.89;18570.74;59.1;1210.6;25.6
8/4/2015;0.1;0.22;0.54;0.86;1.35;1.68;1.92;18559.12;55.55;1203.1;25.78
9/4/2015;0.1;0.22;0.56;0.89;1.4;1.73;1.97;18553.9;56.57;1193.6;25.93
10/4/2015;0.09;0.24;0.57;0.91;1.41;1.73;1.96;18498.29;57.87;1204.6;26.13
13/4/2015;0.11;0.23;0.54;0.89;1.38;1.71;1.94;18471.18;57.93;1199.3;26.32
14/4/2015;0.1;0.23;0.53;0.85;1.34;1.67;1.9;18464.28;58.43;1192.6;26.66
15/4/2015;0.08;0.23;0.51;0.85;1.33;1.66;1.91;18442.7;60.32;1201.3;26.6
16/4/2015;0.08;0.22;0.5;0.81;1.31;1.64;1.9;18465.16;63.98;1198;26.83
17/4/2015;0.08;0.23;0.51;0.84;1.31;1.63;1.87;18470.38;63.45;1203.1;26.75
20/4/2015;0.1;0.24;0.55;0.86;1.33;1.65;1.9;18502.46;63.45;1193.7;26.68
21/4/2015;0.09;0.23;0.55;0.86;1.35;1.67;1.92;18416.04;62.08;1203.1;26.68
22/4/2015;0.1;0.23;0.57;0.91;1.41;1.75;1.99;18342.66;62.73;1186.9;26.78
23/4/2015;0.09;0.24;0.55;0.87;1.37;1.7;1.96;18374.87;64.85;1194.3;26.85
24/4/2015;0.1;0.24;0.54;0.84;1.34;1.68;1.93;18430.75;65.28;1175;26.71
27/4/2015;0.1;0.25;0.54;0.87;1.36;1.69;1.94;18497.38;64.83;1203.2;26.43
28/4/2015;0.09;0.24;0.56;0.9;1.39;1.75;2;18675.39;64.64;1213.9;26.15
29/4/2015;0.07;0.25;0.56;0.91;1.43;1.8;2.06;18783.85;65.84;1210;25.95
30/4/2015;0.06;0.24;0.58;0.91;1.43;1.79;2.05;18809.65;66.78;1182.4;26.33
1/5/2015;0.05;0.25;0.6;0.97;1.5;1.87;2.12;18809.65;66.46;1174.5;26.43
4/5/2015;0.08;0.25;0.6;0.96;1.51;1.9;2.16;18827.7;66.45;1186.8;26.4
5/5/2015;0.08;0.24;0.62;1;1.54;1.92;2.19;18753.43;67.52;1193.2;26.51
6/5/2015;0.08;0.25;0.65;1.03;1.58;1.97;2.25;18735;67.77;1190.3;26.34
7/5/2015;0.08;0.24;0.63;1.02;1.55;1.93;2.18;18700.93;65.54;1182.2;26.37
8/5/2015;0.08;0.23;0.59;0.96;1.5;1.89;2.16;18711.15;65.39;1188.9;26.43
11/5/2015;0.09;0.25;0.62;1.02;1.59;2;2.28;18702.57;64.91;1183;26.33
